time,open,high,low,close,volume
2023-09-10T21:00:00.000Z,1.11203,1.11269,1.11136,1.11162,2967
2023-09-10T22:00:00.000Z,1.1116,1.11343,1.11157,1.11318,2846
2023-09-10T23:00:00.000Z,1.1132,1.11408,1.11312,1.11402,1459
2023-09-11T00:00:00.000Z,1.11403,1.11411,1.1135,1.11362,1941
2023-09-11T01:00:00.000Z,1.11361,1.11441,1.11359,1.11431,2207
2023-09-11T02:00:00.000Z,1.1143,1.11449,1.11392,1.1143,1518
2023-09-11T03:00:00.000Z,1.11431,1.11431,1.11369,1.11419,1438
2023-09-11T04:00:00.000Z,1.1142,1.11465,1.11397,1.11459,2024
2023-09-11T05:00:00.000Z,1.11461,1.11584,1.11453,1.11545,2919
2023-09-11T06:00:00.000Z,1.11546,1.11546,1.1144,1.11447,3460
2023-09-11T07:00:00.000Z,1.11445,1.11561,1.11367,1.11552,4140
2023-09-11T08:00:00.000Z,1.11551,1.11643,1.11546,1.11607,3736
2023-09-11T09:00:00.000Z,1.11605,1.11777,1.11571,1.11753,3541
2023-09-11T10:00:00.000Z,1.11752,1.11752,1.11543,1.11571,2853
2023-09-11T11:00:00.000Z,1.11571,1.11626,1.11504,1.11617,2906
2023-09-11T12:00:00.000Z,1.11615,1.11674,1.1158,1.11664,3787
2023-09-11T13:00:00.000Z,1.11663,1.11797,1.1165,1.11698,5020
2023-09-11T14:00:00.000Z,1.11698,1.11816,1.1163,1.11678,7557
2023-09-11T15:00:00.000Z,1.1168,1.11744,1.11588,1.11618,3602
2023-09-11T16:00:00.000Z,1.11617,1.11663,1.1149,1.1149,2341
2023-09-11T17:00:00.000Z,1.1149,1.11493,1.11417,1.11459,2390
2023-09-11T18:00:00.000Z,1.11457,1.11466,1.11405,1.11462,1730
2023-09-11T19:00:00.000Z,1.11463,1.11515,1.11443,1.11446,1870
2023-09-11T20:00:00.000Z,1.11446,1.11459,1.11418,1.11443,732
2023-09-11T21:00:00.000Z,1.11386,1.11442,1.11345,1.11405,1931
2023-09-11T22:00:00.000Z,1.11416,1.11447,1.11403,1.11443,1138
2023-09-11T23:00:00.000Z,1.11443,1.11489,1.11435,1.11469,449
2023-09-12T00:00:00.000Z,1.11468,1.11512,1.11453,1.11493,1492
2023-09-12T01:00:00.000Z,1.11491,1.11519,1.11434,1.1151,2547
2023-09-12T02:00:00.000Z,1.11509,1.1153,1.11498,1.11522,1517
2023-09-12T03:00:00.000Z,1.11523,1.1153,1.11497,1.11528,935
2023-09-12T04:00:00.000Z,1.11528,1.11531,1.11491,1.11502,900
2023-09-12T05:00:00.000Z,1.11498,1.11571,1.11485,1.11497,1698
2023-09-12T06:00:00.000Z,1.11507,1.11671,1.11378,1.11477,3898
2023-09-12T07:00:00.000Z,1.11478,1.11487,1.11175,1.11233,4980
2023-09-12T08:00:00.000Z,1.11233,1.11279,1.11127,1.11165,4201
2023-09-12T09:00:00.000Z,1.11164,1.11245,1.11125,1.11211,3164
2023-09-12T10:00:00.000Z,1.11209,1.1124,1.11169,1.11207,2449
2023-09-12T11:00:00.000Z,1.11208,1.11224,1.11136,1.11211,2862
2023-09-12T12:00:00.000Z,1.11213,1.11348,1.1121,1.11329,4369
2023-09-12T13:00:00.000Z,1.11327,1.11374,1.11248,1.11333,4985
2023-09-12T14:00:00.000Z,1.11327,1.1139,1.11274,1.11275,4350
2023-09-12T15:00:00.000Z,1.11275,1.11317,1.11191,1.11195,3409
2023-09-12T16:00:00.000Z,1.11193,1.11288,1.11179,1.1126,1963
2023-09-12T17:00:00.000Z,1.11257,1.1131,1.11246,1.11284,1880
2023-09-12T18:00:00.000Z,1.11283,1.1132,1.11265,1.11277,1765
2023-09-12T19:00:00.000Z,1.11278,1.11364,1.11266,1.11363,1638
2023-09-12T20:00:00.000Z,1.11362,1.11383,1.11308,1.11365,1801
2023-09-12T21:00:00.000Z,1.11202,1.11333,1.11172,1.11272,1229
2023-09-12T22:00:00.000Z,1.11285,1.11371,1.1121,1.11365,900
2023-09-12T23:00:00.000Z,1.11362,1.11376,1.11339,1.11353,698
2023-09-13T00:00:00.000Z,1.11353,1.1137,1.1132,1.11361,1612
2023-09-13T01:00:00.000Z,1.1136,1.11395,1.11338,1.11358,1695
2023-09-13T02:00:00.000Z,1.11359,1.11388,1.11339,1.11364,1501
2023-09-13T03:00:00.000Z,1.11365,1.11411,1.11365,1.11379,1326
2023-09-13T04:00:00.000Z,1.1138,1.11381,1.11313,1.1133,1238
2023-09-13T05:00:00.000Z,1.11331,1.11406,1.11313,1.11316,1803
2023-09-13T06:00:00.000Z,1.11323,1.11325,1.10967,1.11025,5042
2023-09-13T07:00:00.000Z,1.11027,1.11221,1.10973,1.11213,4744
2023-09-13T08:00:00.000Z,1.11211,1.11444,1.1121,1.11421,4660
2023-09-13T09:00:00.000Z,1.11418,1.11474,1.11273,1.11302,3940
2023-09-13T10:00:00.000Z,1.11301,1.11401,1.11227,1.11391,2955
2023-09-13T11:00:00.000Z,1.11393,1.11425,1.11319,1.11354,2791
2023-09-13T12:00:00.000Z,1.11356,1.11448,1.11178,1.11421,11079
2023-09-13T13:00:00.000Z,1.11419,1.11595,1.11354,1.11579,9753
2023-09-13T14:00:00.000Z,1.11578,1.11603,1.11465,1.11505,7153
2023-09-13T15:00:00.000Z,1.11505,1.11517,1.11423,1.11452,3684
2023-09-13T16:00:00.000Z,1.1145,1.11499,1.11436,1.11492,2923
2023-09-13T17:00:00.000Z,1.11494,1.1161,1.11493,1.11579,2504
2023-09-13T18:00:00.000Z,1.11578,1.11599,1.11527,1.1155,1498
2023-09-13T19:00:00.000Z,1.11551,1.1157,1.11514,1.11549,1914
2023-09-13T20:00:00.000Z,1.11548,1.11622,1.11537,1.1162,563
2023-09-13T21:00:00.000Z,1.11482,1.11586,1.11442,1.11568,1640
2023-09-13T22:00:00.000Z,1.11561,1.11599,1.11556,1.11582,790
2023-09-13T23:00:00.000Z,1.11578,1.11609,1.11575,1.11587,554
2023-09-14T00:00:00.000Z,1.11588,1.11592,1.11521,1.11544,1442
2023-09-14T01:00:00.000Z,1.11544,1.11584,1.11503,1.11513,2224
2023-09-14T02:00:00.000Z,1.11515,1.11519,1.11467,1.11484,1717
2023-09-14T03:00:00.000Z,1.11484,1.11513,1.11455,1.11512,1052
2023-09-14T04:00:00.000Z,1.11514,1.11546,1.11512,1.11537,961
2023-09-14T05:00:00.000Z,1.11537,1.11542,1.11453,1.11455,1562
2023-09-14T06:00:00.000Z,1.11455,1.11508,1.1138,1.1145,2578
2023-09-14T07:00:00.000Z,1.11451,1.11582,1.11433,1.1157,3693
2023-09-14T08:00:00.000Z,1.11571,1.11638,1.11512,1.11558,3186
2023-09-14T09:00:00.000Z,1.11558,1.11586,1.11399,1.11422,2937
2023-09-14T10:00:00.000Z,1.11422,1.11422,1.11291,1.11322,4045
2023-09-14T11:00:00.000Z,1.11321,1.11495,1.11318,1.11476,3304
2023-09-14T12:00:00.000Z,1.11478,1.11512,1.11219,1.11325,13452
2023-09-14T13:00:00.000Z,1.11327,1.11375,1.11122,1.11244,12262
2023-09-14T14:00:00.000Z,1.11246,1.11265,1.11045,1.1105,7960
2023-09-14T15:00:00.000Z,1.11049,1.11135,1.10992,1.11048,4716
2023-09-14T16:00:00.000Z,1.11044,1.11271,1.11031,1.1123,3556
2023-09-14T17:00:00.000Z,1.11229,1.11235,1.11168,1.1119,2416
2023-09-14T18:00:00.000Z,1.11191,1.11201,1.1114,1.11152,1722
2023-09-14T19:00:00.000Z,1.1115,1.11196,1.11132,1.11139,1991
2023-09-14T20:00:00.000Z,1.11143,1.11162,1.11111,1.11112,812
2023-09-14T21:00:00.000Z,1.11089,1.11107,1.1103,1.11091,548
2023-09-14T22:00:00.000Z,1.11087,1.11167,1.11074,1.11159,2114
2023-09-14T23:00:00.000Z,1.11159,1.11166,1.11129,1.11133,910
2023-09-15T00:00:00.000Z,1.11137,1.11183,1.11124,1.11139,2019
2023-09-15T01:00:00.000Z,1.11138,1.11181,1.11117,1.11158,2068
2023-09-15T02:00:00.000Z,1.11158,1.11224,1.11149,1.11208,2103
2023-09-15T03:00:00.000Z,1.11209,1.11249,1.11204,1.11246,1114
2023-09-15T04:00:00.000Z,1.11248,1.11277,1.11236,1.11259,885
2023-09-15T05:00:00.000Z,1.11258,1.11273,1.11209,1.11224,1778
2023-09-15T06:00:00.000Z,1.11222,1.11297,1.11182,1.11268,3590
2023-09-15T07:00:00.000Z,1.11268,1.11349,1.11228,1.11261,4622
2023-09-15T08:00:00.000Z,1.11258,1.11435,1.11245,1.114,3472
2023-09-15T09:00:00.000Z,1.11398,1.11401,1.11317,1.11318,2482
2023-09-15T10:00:00.000Z,1.1132,1.1133,1.11208,1.1124,2243
2023-09-15T11:00:00.000Z,1.1124,1.11255,1.11146,1.11223,2353
2023-09-15T12:00:00.000Z,1.11229,1.11292,1.11131,1.11133,4459
2023-09-15T13:00:00.000Z,1.11133,1.11259,1.11095,1.11095,5400
2023-09-15T14:00:00.000Z,1.11136,1.11296,1.11132,1.11176,7952
2023-09-15T15:00:00.000Z,1.11179,1.11214,1.11003,1.11004,6083
2023-09-15T16:00:00.000Z,1.11002,1.1116,1.10998,1.11151,2992
2023-09-15T17:00:00.000Z,1.11153,1.11159,1.11072,1.11074,2279
2023-09-15T18:00:00.000Z,1.11071,1.11138,1.11035,1.11093,1607
2023-09-15T19:00:00.000Z,1.11094,1.1115,1.11088,1.11137,1428
2023-09-15T20:00:00.000Z,1.11139,1.11164,1.11087,1.11132,1516
2023-09-17T21:00:00.000Z,1.10801,1.1102,1.10801,1.11018,321
2023-09-17T22:00:00.000Z,1.10978,1.11203,1.10958,1.11199,964
2023-09-17T23:00:00.000Z,1.11196,1.11203,1.1117,1.11192,587
