time,open,high,low,close,volume
2023-09-10T21:00:00.000Z,93.827,93.872,93.601,93.71,841
2023-09-10T22:00:00.000Z,93.709,94.108,93.639,94.045,4717
2023-09-10T23:00:00.000Z,94.048,94.22,94.032,94.111,4281
2023-09-11T00:00:00.000Z,94.111,94.138,93.873,93.95,7075
2023-09-11T01:00:00.000Z,93.95,94.142,93.942,94.107,9178
2023-09-11T02:00:00.000Z,94.108,94.141,93.995,94.06,8015
2023-09-11T03:00:00.000Z,94.061,94.082,93.941,93.986,5673
2023-09-11T04:00:00.000Z,93.992,94.126,93.915,94.106,8656
2023-09-11T05:00:00.000Z,94.107,94.139,93.993,94.115,8851
2023-09-11T06:00:00.000Z,94.113,94.131,93.911,94.039,8539
2023-09-11T07:00:00.000Z,94.037,94.11,93.992,94.055,9743
2023-09-11T08:00:00.000Z,94.054,94.221,94.018,94.173,7250
2023-09-11T09:00:00.000Z,94.179,94.343,94.144,94.336,6850
2023-09-11T10:00:00.000Z,94.335,94.452,94.284,94.43,5837
2023-09-11T11:00:00.000Z,94.43,94.458,94.34,94.384,5466
2023-09-11T12:00:00.000Z,94.377,94.397,94.184,94.274,8394
2023-09-11T13:00:00.000Z,94.276,94.451,94.174,94.226,10418
2023-09-11T14:00:00.000Z,94.226,94.304,94.103,94.217,10410
2023-09-11T15:00:00.000Z,94.215,94.268,94.173,94.21,5827
2023-09-11T16:00:00.000Z,94.214,94.309,94.2,94.256,3959
2023-09-11T17:00:00.000Z,94.256,94.3,94.173,94.185,3464
2023-09-11T18:00:00.000Z,94.184,94.243,94.158,94.187,3304
2023-09-11T19:00:00.000Z,94.184,94.261,94.164,94.249,3415
2023-09-11T20:00:00.000Z,94.248,94.275,94.221,94.269,1225
2023-09-11T21:00:00.000Z,94.207,94.271,94.177,94.247,693
2023-09-11T22:00:00.000Z,94.249,94.268,94.196,94.203,1628
2023-09-11T23:00:00.000Z,94.205,94.333,94.202,94.299,1508
2023-09-12T00:00:00.000Z,94.3,94.331,94.158,94.19,5177
2023-09-12T01:00:00.000Z,94.186,94.214,94.053,94.137,7888
2023-09-12T02:00:00.000Z,94.137,94.398,94.104,94.37,6306
2023-09-12T03:00:00.000Z,94.369,94.431,94.322,94.395,4155
2023-09-12T04:00:00.000Z,94.387,94.388,94.258,94.308,3366
2023-09-12T05:00:00.000Z,94.308,94.418,94.275,94.307,4490
2023-09-12T06:00:00.000Z,94.307,94.53,94.276,94.508,5722
2023-09-12T07:00:00.000Z,94.509,94.527,94.337,94.372,8571
2023-09-12T08:00:00.000Z,94.369,94.466,94.345,94.354,6740
2023-09-12T09:00:00.000Z,94.354,94.373,94.284,94.33,5284
2023-09-12T10:00:00.000Z,94.328,94.388,94.263,94.293,4756
2023-09-12T11:00:00.000Z,94.292,94.372,94.258,94.347,5356
2023-09-12T12:00:00.000Z,94.347,94.466,94.33,94.383,7539
2023-09-12T13:00:00.000Z,94.384,94.504,94.316,94.483,9862
2023-09-12T14:00:00.000Z,94.482,94.5,94.402,94.448,8733
2023-09-12T15:00:00.000Z,94.447,94.522,94.432,94.475,5777
2023-09-12T16:00:00.000Z,94.475,94.538,94.46,94.476,4424
2023-09-12T17:00:00.000Z,94.477,94.558,94.465,94.486,4647
2023-09-12T18:00:00.000Z,94.486,94.522,94.464,94.494,4495
2023-09-12T19:00:00.000Z,94.494,94.519,94.454,94.486,4146
2023-09-12T20:00:00.000Z,94.486,94.526,94.457,94.507,2482
2023-09-12T21:00:00.000Z,94.381,94.514,94.363,94.505,1162
2023-09-12T22:00:00.000Z,94.505,94.526,94.462,94.519,1372
2023-09-12T23:00:00.000Z,94.519,94.61,94.512,94.593,1556
2023-09-13T00:00:00.000Z,94.592,94.688,94.547,94.601,5112
2023-09-13T01:00:00.000Z,94.602,94.711,94.517,94.543,6559
2023-09-13T02:00:00.000Z,94.542,94.589,94.336,94.367,6299
2023-09-13T03:00:00.000Z,94.368,94.437,94.34,94.379,4374
2023-09-13T04:00:00.000Z,94.377,94.476,94.35,94.469,3295
2023-09-13T05:00:00.000Z,94.47,94.517,94.386,94.433,4172
2023-09-13T06:00:00.000Z,94.432,94.434,94.238,94.368,7315
2023-09-13T07:00:00.000Z,94.369,94.516,94.284,94.425,7426
2023-09-13T08:00:00.000Z,94.424,94.53,94.394,94.427,7806
2023-09-13T09:00:00.000Z,94.43,94.497,94.381,94.477,6206
2023-09-13T10:00:00.000Z,94.477,94.483,94.379,94.452,5489
2023-09-13T11:00:00.000Z,94.451,94.495,94.389,94.462,5747
2023-09-13T12:00:00.000Z,94.462,94.617,94.174,94.517,15009
2023-09-13T13:00:00.000Z,94.517,94.713,94.469,94.659,14501
2023-09-13T14:00:00.000Z,94.661,94.737,94.552,94.716,10807
2023-09-13T15:00:00.000Z,94.716,94.825,94.682,94.725,7157
2023-09-13T16:00:00.000Z,94.726,94.757,94.672,94.711,6505
2023-09-13T17:00:00.000Z,94.712,94.717,94.626,94.697,5321
2023-09-13T18:00:00.000Z,94.698,94.708,94.598,94.622,4343
2023-09-13T19:00:00.000Z,94.621,94.677,94.552,94.656,4395
2023-09-13T20:00:00.000Z,94.656,94.705,94.654,94.69,1491
2023-09-13T21:00:00.000Z,94.64,94.666,94.561,94.602,948
2023-09-13T22:00:00.000Z,94.609,94.639,94.595,94.607,1300
2023-09-13T23:00:00.000Z,94.607,94.643,94.578,94.6,1175
2023-09-14T00:00:00.000Z,94.598,94.843,94.591,94.825,4702
2023-09-14T01:00:00.000Z,94.825,94.95,94.642,94.661,7152
2023-09-14T02:00:00.000Z,94.661,94.681,94.5,94.568,5539
2023-09-14T03:00:00.000Z,94.569,94.699,94.566,94.684,3973
2023-09-14T04:00:00.000Z,94.682,94.767,94.654,94.739,3564
2023-09-14T05:00:00.000Z,94.738,94.867,94.733,94.752,5103
2023-09-14T06:00:00.000Z,94.753,94.809,94.672,94.728,5126
2023-09-14T07:00:00.000Z,94.729,94.743,94.635,94.71,6118
2023-09-14T08:00:00.000Z,94.711,94.802,94.694,94.766,6528
2023-09-14T09:00:00.000Z,94.766,94.793,94.687,94.754,5137
2023-09-14T10:00:00.000Z,94.751,94.941,94.747,94.908,6188
2023-09-14T11:00:00.000Z,94.909,94.978,94.901,94.944,5662
