time,open,high,low,close,volume
2023-09-10T21:00:00.000Z,1.6999,1.70509,1.69779,1.69791,72554
2023-09-11T21:00:00.000Z,1.69762,1.70203,1.68842,1.69317,67556
2023-09-12T21:00:00.000Z,1.69214,1.69482,1.68759,1.69234,87187
2023-09-13T21:00:00.000Z,1.69062,1.69264,1.67431,1.67581,90417
2023-09-14T21:00:00.000Z,1.67526,1.68113,1.67318,1.67488,76760
2023-09-17T21:00:00.000Z,1.67363,1.6765,1.6686,1.67002,60929
2023-09-18T21:00:00.000Z,1.66999,1.67056,1.65893,1.66625,68973
2023-09-19T21:00:00.000Z,1.66521,1.66779,1.65938,1.66171,86428
2023-09-20T21:00:00.000Z,1.6584,1.66353,1.65209,1.65758,93241
2023-09-21T21:00:00.000Z,1.65705,1.65745,1.6459,1.64971,86274
2023-09-24T21:00:00.000Z,1.64997,1.65113,1.64274,1.64279,73446
2023-09-25T21:00:00.000Z,1.64256,1.6462,1.64078,1.64285,80670
2023-09-26T21:00:00.000Z,1.64302,1.64518,1.63733,1.63821,93370
2023-09-27T21:00:00.000Z,1.63708,1.64781,1.63578,1.6456,99657
2023-09-28T21:00:00.000Z,1.64496,1.65752,1.64382,1.65561,101193
2023-10-01T21:00:00.000Z,1.65347,1.6591,1.65263,1.6528,87199
2023-10-02T21:00:00.000Z,1.65101,1.65883,1.65096,1.6556,110227
2023-10-03T21:00:00.000Z,1.65458,1.67191,1.65161,1.66807,114899
2023-10-04T21:00:00.000Z,1.66759,1.67287,1.66574,1.67076,99616
2023-10-05T21:00:00.000Z,1.66914,1.67616,1.66068,1.67126,111601
2023-10-08T21:00:00.000Z,1.66773,1.66997,1.66086,1.66274,107536
2023-10-09T21:00:00.000Z,1.66261,1.66925,1.66031,1.66878,163354
2023-10-10T21:00:00.000Z,1.66665,1.67581,1.66621,1.67346,159331
2023-10-11T21:00:00.000Z,1.67182,1.67494,1.66592,1.6667,148169
2023-10-12T21:00:00.000Z,1.66597,1.67079,1.65614,1.65777,117894
2023-10-15T21:00:00.000Z,1.65767,1.66326,1.65526,1.66272,86050
2023-10-16T21:00:00.000Z,1.65974,1.66395,1.65732,1.66257,107893
2023-10-17T21:00:00.000Z,1.66225,1.6674,1.65996,1.66505,124225
2023-10-18T21:00:00.000Z,1.66465,1.66865,1.66068,1.66555,134230
2023-10-19T21:00:00.000Z,1.66468,1.66815,1.65908,1.66755,113237
2023-10-22T21:00:00.000Z,1.66593,1.67713,1.66441,1.6766,100139
2023-10-23T21:00:00.000Z,1.67445,1.67938,1.6688,1.67065,100858
2023-10-24T21:00:00.000Z,1.66993,1.67566,1.66694,1.67055,99498
2023-10-25T21:00:00.000Z,1.67026,1.67776,1.66581,1.67728,117982
2023-10-26T21:00:00.000Z,1.67639,1.68545,1.6722,1.68169,107971
2023-10-29T21:00:00.000Z,1.67883,1.68348,1.67546,1.68241,91130
2023-10-30T21:00:00.000Z,1.68185,1.68682,1.67939,1.6852,112426
2023-10-31T21:00:00.000Z,1.68432,1.68746,1.67875,1.68339,123290
2023-11-01T21:00:00.000Z,1.68151,1.6885,1.67604,1.67615,119012
2023-11-02T21:00:00.000Z,1.67621,1.69446,1.67433,1.69135,115719
2023-11-05T22:00:00.000Z,1.68984,1.69584,1.68849,1.69094,97619
2023-11-06T22:00:00.000Z,1.68952,1.6937,1.68885,1.69289,109659
2023-11-07T22:00:00.000Z,1.69209,1.69779,1.68761,1.69418,108821
2023-11-08T22:00:00.000Z,1.69406,1.69703,1.68667,1.68747,128574
2023-11-09T22:00:00.000Z,1.68699,1.68988,1.68581,1.68675,102745
2023-11-12T22:00:00.000Z,1.68441,1.69549,1.68286,1.69539,76458
2023-11-13T22:00:00.000Z,1.69214,1.71318,1.69213,1.71123,95589
2023-11-14T22:00:00.000Z,1.70963,1.71165,1.69641,1.69881,99886
2023-11-15T22:00:00.000Z,1.69766,1.71204,1.69553,1.70736,104477
2023-11-16T22:00:00.000Z,1.70627,1.70961,1.70157,1.70916,109395
2023-11-19T22:00:00.000Z,1.7071,1.71723,1.70654,1.71632,89560
2023-11-20T22:00:00.000Z,1.71503,1.7222,1.71425,1.71753,102527
2023-11-21T22:00:00.000Z,1.71667,1.72109,1.70999,1.71027,114365
2023-11-22T22:00:00.000Z,1.7094,1.71952,1.70834,1.71684,72753
2023-11-23T22:00:00.000Z,1.71445,1.72087,1.71379,1.71797,86896
2023-11-26T22:00:00.000Z,1.71703,1.72349,1.71673,1.71953,85868
2023-11-27T22:00:00.000Z,1.71988,1.72602,1.71329,1.72333,111188
2023-11-28T22:00:00.000Z,1.72166,1.72732,1.72091,1.72465,118487
2023-11-29T22:00:00.000Z,1.72371,1.72624,1.71139,1.71204,133099
2023-11-30T22:00:00.000Z,1.71088,1.71764,1.70385,1.71496,114874
2023-12-03T22:00:00.000Z,1.7154,1.71793,1.70577,1.70999,112469
2023-12-04T22:00:00.000Z,1.70857,1.71685,1.70779,1.71174,94681
2023-12-05T22:00:00.000Z,1.71101,1.71249,1.70592,1.70741,67898
2023-12-06T22:00:00.000Z,1.70587,1.71377,1.70587,1.71219,74798
2023-12-07T22:00:00.000Z,1.71079,1.71235,1.7006,1.70499,77889
2023-12-10T22:00:00.000Z,1.70227,1.71124,1.70178,1.70406,59480
2023-12-11T22:00:00.000Z,1.70307,1.71018,1.70173,1.70746,62991
2023-12-12T22:00:00.000Z,1.70725,1.70796,1.69696,1.70508,72794
2023-12-13T22:00:00.000Z,1.70515,1.7146,1.69866,1.71134,94454
2023-12-14T22:00:00.000Z,1.71075,1.7124,1.69433,1.69513,83736
2023-12-17T22:00:00.000Z,1.69424,1.6993,1.68981,1.69456,69474
2023-12-18T22:00:00.000Z,1.69301,1.70523,1.69261,1.69743,67710
2023-12-19T22:00:00.000Z,1.69741,1.69871,1.68546,1.68938,77079
2023-12-20T22:00:00.000Z,1.6886,1.6922,1.68164,1.68554,93593
2023-12-21T22:00:00.000Z,1.68437,1.69176,1.68294,1.68448,95562
2023-12-25T22:00:00.000Z,1.68086,1.68478,1.67712,1.67915,36169
2023-12-26T22:00:00.000Z,1.67879,1.69164,1.67604,1.69041,47024
2023-12-27T22:00:00.000Z,1.68904,1.69276,1.68037,1.68386,58371
2023-12-28T22:00:00.000Z,1.68334,1.69014,1.67855,1.68735,54110
2024-01-01T22:00:00.000Z,1.6834,1.6892,1.67867,1.68118,85129
2024-01-02T22:00:00.000Z,1.68114,1.69235,1.68037,1.69085,86521
2024-01-03T22:00:00.000Z,1.691,1.69699,1.68881,1.69281,78768
2024-01-04T22:00:00.000Z,1.69242,1.70148,1.68831,1.69922,81440
2024-01-07T22:00:00.000Z,1.69715,1.70677,1.69632,1.70172,59022
2024-01-08T22:00:00.000Z,1.70107,1.70564,1.69891,1.70169,64018
2024-01-09T22:00:00.000Z,1.70112,1.70524,1.69903,1.7046,58784
2024-01-10T22:00:00.000Z,1.70272,1.71026,1.70098,1.7093,84395
2024-01-11T22:00:00.000Z,1.709,1.71016,1.70173,1.70899,79220
2024-01-14T22:00:00.000Z,1.70754,1.71257,1.70591,1.7086,45610
2024-01-15T22:00:00.000Z,1.70853,1.70947,1.70167,1.70487,91523
2024-01-16T22:00:00.000Z,1.70323,1.71661,1.70242,1.7124,80676
2024-01-17T22:00:00.000Z,1.71182,1.71471,1.70892,1.7136,79054
2024-01-18T22:00:00.000Z,1.71346,1.71463,1.70528,1.70585,69058
2024-01-21T22:00:00.000Z,1.70422,1.71351,1.70306,1.71291,59589
2024-01-22T22:00:00.000Z,1.71226,1.71623,1.70592,1.7076,57530
2024-01-23T22:00:00.000Z,1.70586,1.72084,1.70552,1.7208,73714
2024-01-24T22:00:00.000Z,1.71889,1.72196,1.71138,1.71194,74676
2024-01-25T22:00:00.000Z,1.71145,1.7137,1.70734,1.70853,58378
2024-01-28T22:00:00.000Z,1.70781,1.70923,1.70384,1.70488,51020
2024-01-29T22:00:00.000Z,1.70442,1.70512,1.69804,1.70133,60945
2024-01-30T22:00:00.000Z,1.69948,1.70573,1.69948,1.70434,86134
2024-01-31T22:00:00.000Z,1.7031,1.70692,1.69726,1.70555,83962
2024-02-01T22:00:00.000Z,1.70513,1.70788,1.6986,1.70065,69104
2024-02-04T22:00:00.000Z,1.69991,1.70148,1.69429,1.69759,64433
2024-02-05T22:00:00.000Z,1.69614,1.70168,1.69536,1.69964,73709
2024-02-06T22:00:00.000Z,1.69872,1.70322,1.69778,1.69992,67381
2024-02-07T22:00:00.000Z,1.69916,1.70094,1.69532,1.69822,75226
2024-02-08T22:00:00.000Z,1.69715,1.70241,1.69187,1.69975,61357
2024-02-11T22:00:00.000Z,1.69888,1.70204,1.69576,1.6985,51532
2024-02-12T22:00:00.000Z,1.69818,1.71124,1.69691,1.70787,70671
2024-02-13T22:00:00.000Z,1.70675,1.70923,1.69726,1.70151,74001
2024-02-14T22:00:00.000Z,1.70064,1.70243,1.69609,1.69636,67114
2024-02-15T22:00:00.000Z,1.69543,1.70096,1.69428,1.69916,71165
2024-02-18T22:00:00.000Z,1.69767,1.70145,1.69711,1.69935,43343
2024-02-19T22:00:00.000Z,1.69789,1.71298,1.69751,1.70689,70206
2024-02-20T22:00:00.000Z,1.70657,1.70831,1.7036,1.70647,67011
2024-02-21T22:00:00.000Z,1.70454,1.70863,1.7018,1.70653,73610
2024-02-22T22:00:00.000Z,1.70567,1.7127,1.70546,1.7111,77008
2024-02-25T22:00:00.000Z,1.70975,1.71644,1.70949,1.71313,53423
2024-02-26T22:00:00.000Z,1.71225,1.7172,1.70943,1.71617,69261
2024-02-27T22:00:00.000Z,1.71461,1.71995,1.71398,1.71896,66528
2024-02-28T22:00:00.000Z,1.71802,1.72189,1.71219,1.71419,76128
2024-02-29T22:00:00.000Z,1.71267,1.71742,1.71228,1.71576,67348
2024-03-03T22:00:00.000Z,1.71376,1.72371,1.71376,1.72251,55427
2024-03-04T22:00:00.000Z,1.7214,1.72779,1.7214,1.72678,67678
2024-03-05T22:00:00.000Z,1.72598,1.72932,1.71964,1.72017,72719
2024-03-06T22:00:00.000Z,1.71977,1.72454,1.7193,1.72383,70706
2024-03-07T22:00:00.000Z,1.72259,1.73434,1.72053,1.73363,71513
2024-03-10T21:00:00.000Z,1.73287,1.73386,1.72618,1.72751,67242
2024-03-11T21:00:00.000Z,1.72643,1.72797,1.72131,1.72605,68103
2024-03-12T21:00:00.000Z,1.7247,1.72745,1.72274,1.72389,70618
2024-03-13T21:00:00.000Z,1.72277,1.72629,1.72098,1.72573,67731
2024-03-14T21:00:00.000Z,1.72542,1.72659,1.72128,1.7243,68076
2024-03-17T21:00:00.000Z,1.72253,1.72592,1.72195,1.72257,56609
2024-03-18T21:00:00.000Z,1.72227,1.72901,1.71996,1.72566,66768
2024-03-19T21:00:00.000Z,1.72516,1.72795,1.72122,1.72484,65605
2024-03-20T21:00:00.000Z,1.72487,1.72534,1.71126,1.71222,73508
2024-03-21T21:00:00.000Z,1.71235,1.71493,1.70694,1.71417,63167
2024-03-24T21:00:00.000Z,1.71269,1.71867,1.71143,1.71673,57166
2024-03-25T21:00:00.000Z,1.71646,1.71887,1.71286,1.71524,56877
2024-03-26T21:00:00.000Z,1.71542,1.7178,1.71296,1.71489,62070
2024-03-27T21:00:00.000Z,1.71329,1.71618,1.70834,1.70891,59059
2024-03-28T21:00:00.000Z,1.70789,1.71258,1.70777,1.70911,28566
2024-03-31T21:00:00.000Z,1.70933,1.71093,1.70261,1.70309,56265
2024-04-01T21:00:00.000Z,1.7029,1.70756,1.70218,1.70618,59325
2024-04-02T21:00:00.000Z,1.70559,1.71226,1.70348,1.71124,63097
2024-04-03T21:00:00.000Z,1.7102,1.7134,1.70739,1.71216,57614
2024-04-04T21:00:00.000Z,1.7102,1.71825,1.70935,1.71732,69683
2024-04-07T21:00:00.000Z,1.71522,1.71929,1.71434,1.71728,63090
2024-04-08T21:00:00.000Z,1.71613,1.72399,1.71606,1.72051,65256
2024-04-09T21:00:00.000Z,1.71912,1.72355,1.71441,1.7156,94543
2024-04-10T21:00:00.000Z,1.71462,1.71914,1.71426,1.71822,110202
2024-04-11T21:00:00.000Z,1.71825,1.71943,1.71017,1.71435,104589
2024-04-14T21:00:00.000Z,1.71311,1.71701,1.71238,1.71593,116727
2024-04-15T21:00:00.000Z,1.71504,1.72391,1.71334,1.71848,116238
2024-04-16T21:00:00.000Z,1.7169,1.72335,1.71419,1.71525,109832
2024-04-17T21:00:00.000Z,1.71469,1.71678,1.71147,1.71221,102106
2024-04-18T21:00:00.000Z,1.71222,1.71444,1.69981,1.70075,128124
2024-04-21T21:00:00.000Z,1.70007,1.70104,1.68865,1.69196,92312
2024-04-22T21:00:00.000Z,1.69066,1.70247,1.69008,1.70086,94451
2024-04-23T21:00:00.000Z,1.69939,1.70794,1.69905,1.70782,87390
2024-04-24T21:00:00.000Z,1.70582,1.71301,1.70543,1.70863,99883
2024-04-25T21:00:00.000Z,1.70832,1.71046,1.70438,1.70739,95563
2024-04-28T21:00:00.000Z,1.70455,1.7165,1.70399,1.71584,81624
2024-04-29T21:00:00.000Z,1.71554,1.72249,1.71345,1.72038,84181
2024-04-30T21:00:00.000Z,1.71926,1.72181,1.71718,1.72081,87759
2024-05-01T21:00:00.000Z,1.71903,1.72136,1.71061,1.71395,97275
2024-05-02T21:00:00.000Z,1.712,1.71982,1.7114,1.71695,93651
2024-05-05T21:00:00.000Z,1.71459,1.72117,1.71459,1.71651,62149
2024-05-06T21:00:00.000Z,1.71541,1.71993,1.71417,1.71686,71128
2024-05-07T21:00:00.000Z,1.71531,1.7188,1.71371,1.71523,75215
2024-05-08T21:00:00.000Z,1.71349,1.71547,1.70846,1.71268,78413
2024-05-09T21:00:00.000Z,1.71155,1.71569,1.7072,1.71214,82246
2024-05-12T21:00:00.000Z,1.70997,1.71813,1.70982,1.7164,71377
2024-05-13T21:00:00.000Z,1.71614,1.71966,1.71126,1.71852,91127
2024-05-14T21:00:00.000Z,1.7169,1.72584,1.71687,1.72539,86193
2024-05-15T21:00:00.000Z,1.72435,1.72754,1.72376,1.72524,83718
2024-05-16T21:00:00.000Z,1.72402,1.7303,1.72375,1.72859,75703
2024-05-19T21:00:00.000Z,1.72695,1.73244,1.72662,1.73103,62541
2024-05-20T21:00:00.000Z,1.73034,1.73706,1.73034,1.73516,80616
2024-05-21T21:00:00.000Z,1.73407,1.74189,1.73208,1.74144,92647
2024-05-22T21:00:00.000Z,1.74043,1.74391,1.73778,1.74338,98577
2024-05-23T21:00:00.000Z,1.7421,1.74524,1.73868,1.74043,85276
2024-05-26T21:00:00.000Z,1.73961,1.74224,1.73917,1.74064,51083
2024-05-27T21:00:00.000Z,1.74026,1.74408,1.73916,1.74135,86742
2024-05-28T21:00:00.000Z,1.74072,1.74422,1.74,1.74226,97754
2024-05-29T21:00:00.000Z,1.74197,1.74493,1.73991,1.74155,95380
2024-05-30T21:00:00.000Z,1.74107,1.74213,1.73288,1.73619,103124
2024-06-02T21:00:00.000Z,1.73495,1.74639,1.73371,1.74532,102637
2024-06-03T21:00:00.000Z,1.74461,1.75049,1.74416,1.74633,108192
2024-06-04T21:00:00.000Z,1.7452,1.75335,1.7452,1.75122,90451
2024-06-05T21:00:00.000Z,1.75069,1.75165,1.74786,1.74894,86827
2024-06-06T21:00:00.000Z,1.74783,1.75218,1.74502,1.75115,100919
2024-06-09T21:00:00.000Z,1.75078,1.75278,1.74802,1.75132,92307
2024-06-10T21:00:00.000Z,1.75084,1.75593,1.7494,1.75238,96662
2024-06-11T21:00:00.000Z,1.75176,1.76046,1.75102,1.75603,87037
2024-06-12T21:00:00.000Z,1.75585,1.75796,1.75218,1.75322,81536
2024-06-13T21:00:00.000Z,1.75243,1.75376,1.74157,1.74227,90331
2024-06-16T21:00:00.000Z,1.74131,1.74519,1.74008,1.74348,73174
2024-06-17T21:00:00.000Z,1.74327,1.7448,1.74035,1.74321,78852
2024-06-18T21:00:00.000Z,1.74179,1.74682,1.74179,1.74327,55714
2024-06-19T21:00:00.000Z,1.74216,1.74389,1.73243,1.73248,76333
2024-06-20T21:00:00.000Z,1.73209,1.73321,1.72931,1.73079,74415
2024-06-23T21:00:00.000Z,1.7296,1.73479,1.72956,1.73278,84506
2024-06-24T21:00:00.000Z,1.73102,1.73482,1.72687,1.73266,87983
2024-06-25T21:00:00.000Z,1.73088,1.73331,1.72795,1.729,95467
2024-06-26T21:00:00.000Z,1.72905,1.73366,1.72806,1.73139,94779
2024-06-27T21:00:00.000Z,1.73135,1.73459,1.72751,1.72916,107346
2024-06-30T21:00:00.000Z,1.72951,1.73912,1.72687,1.73782,94140
2024-07-01T21:00:00.000Z,1.73664,1.73895,1.7334,1.73511,91938
2024-07-02T21:00:00.000Z,1.7334,1.74041,1.7334,1.73783,80752
2024-07-03T21:00:00.000Z,1.73644,1.73865,1.7352,1.73666,57723
2024-07-04T21:00:00.000Z,1.73647,1.74801,1.73623,1.74798,87902
2024-07-07T21:00:00.000Z,1.74554,1.75171,1.74434,1.74603,84747
2024-07-08T21:00:00.000Z,1.74525,1.74905,1.74244,1.74344,87703
2024-07-09T21:00:00.000Z,1.74275,1.7501,1.74233,1.75005,79112
2024-07-10T21:00:00.000Z,1.74944,1.76136,1.74906,1.76002,95625
2024-07-11T21:00:00.000Z,1.75928,1.77099,1.75786,1.77055,100249
2024-07-14T21:00:00.000Z,1.76863,1.7746,1.76713,1.77422,98868
2024-07-15T21:00:00.000Z,1.77375,1.77567,1.77033,1.77413,98098
2024-07-16T21:00:00.000Z,1.77253,1.78265,1.77253,1.77996,107005
2024-07-17T21:00:00.000Z,1.77913,1.78016,1.77366,1.77385,109577
2024-07-18T21:00:00.000Z,1.77401,1.77661,1.76956,1.77293,104099
2024-07-21T21:00:00.000Z,1.77071,1.77907,1.77067,1.77894,100325
2024-07-22T21:00:00.000Z,1.77875,1.77974,1.7739,1.77923,94026
2024-07-23T21:00:00.000Z,1.77822,1.78514,1.77608,1.78214,102399
2024-07-24T21:00:00.000Z,1.78045,1.78444,1.77588,1.77636,122005
2024-07-25T21:00:00.000Z,1.77598,1.78152,1.77574,1.77971,95347
2024-07-28T21:00:00.000Z,1.7782,1.78223,1.7726,1.78153,96975
2024-07-29T21:00:00.000Z,1.78041,1.78195,1.77532,1.77783,97291
2024-07-30T21:00:00.000Z,1.77569,1.77905,1.7704,1.7743,122431
2024-07-31T21:00:00.000Z,1.77368,1.77583,1.76262,1.76724,121444
2024-08-01T21:00:00.000Z,1.76707,1.77734,1.76206,1.77655,137036
2024-08-04T21:00:00.000Z,1.77467,1.77733,1.76312,1.76688,175742
2024-08-05T21:00:00.000Z,1.76333,1.76638,1.74681,1.74955,160666
2024-08-06T21:00:00.000Z,1.74807,1.75153,1.74347,1.74585,136860
2024-08-07T21:00:00.000Z,1.74517,1.75131,1.74078,1.75042,126122
2024-08-08T21:00:00.000Z,1.74903,1.75393,1.74873,1.75143,104485
2024-08-11T21:00:00.000Z,1.75091,1.75693,1.74977,1.75404,91230
2024-08-12T21:00:00.000Z,1.7539,1.76505,1.75321,1.76313,97199
2024-08-13T21:00:00.000Z,1.76159,1.76434,1.75727,1.75923,98075
2024-08-14T21:00:00.000Z,1.7584,1.76574,1.75791,1.76458,89820
2024-08-15T21:00:00.000Z,1.76324,1.77331,1.76313,1.77083,77294
2024-08-18T21:00:00.000Z,1.76875,1.77388,1.76843,1.77086,86185
2024-08-19T21:00:00.000Z,1.76994,1.77858,1.76885,1.77508,96236
2024-08-20T21:00:00.000Z,1.77484,1.78159,1.77104,1.77957,97059
2024-08-21T21:00:00.000Z,1.77812,1.78443,1.77678,1.78197,83223
2024-08-22T21:00:00.000Z,1.78154,1.78685,1.77982,1.78539,89413
2024-08-25T21:00:00.000Z,1.78401,1.78519,1.77686,1.7784,76959
2024-08-26T21:00:00.000Z,1.77639,1.78373,1.77639,1.78293,82518
2024-08-27T21:00:00.000Z,1.78116,1.78315,1.77505,1.7778,91191
2024-08-28T21:00:00.000Z,1.77725,1.77954,1.77108,1.7758,93813
2024-08-29T21:00:00.000Z,1.775,1.77814,1.76831,1.77141,92997
2024-09-01T21:00:00.000Z,1.77015,1.77522,1.76917,1.77386,50958
2024-09-02T21:00:00.000Z,1.77281,1.77989,1.77234,1.77723,95493
2024-09-03T21:00:00.000Z,1.77669,1.77965,1.77394,1.77574,95114
2024-09-04T21:00:00.000Z,1.7743,1.78122,1.77427,1.77963,92363
2024-09-05T21:00:00.000Z,1.77906,1.78441,1.77353,1.78178,106813
2024-09-08T21:00:00.000Z,1.77889,1.78204,1.77225,1.7724,90231
2024-09-09T21:00:00.000Z,1.77202,1.78069,1.77164,1.78,89185
2024-09-10T21:00:00.000Z,1.77845,1.78255,1.76945,1.77037,101885
2024-09-11T21:00:00.000Z,1.76965,1.78241,1.76929,1.78223,96542
2024-09-12T21:00:00.000Z,1.7817,1.78623,1.7817,1.78322,90118
2024-09-15T21:00:00.000Z,1.78263,1.79624,1.78262,1.79558,85172
2024-09-16T21:00:00.000Z,1.79421,1.79858,1.788,1.78912,90079
2024-09-17T21:00:00.000Z,1.78775,1.80163,1.78751,1.79753,107620
2024-09-18T21:00:00.000Z,1.79507,1.8027,1.79465,1.80116,122516
2024-09-19T21:00:00.000Z,1.79926,1.80887,1.79926,1.80724,106334
2024-09-22T21:00:00.000Z,1.80447,1.80751,1.79879,1.80739,96124
2024-09-23T21:00:00.000Z,1.80519,1.80782,1.80045,1.80172,98878
2024-09-24T21:00:00.000Z,1.801,1.80245,1.79463,1.79629,103988
2024-09-25T21:00:00.000Z,1.79486,1.80872,1.79439,1.80633,109884
2024-09-26T21:00:00.000Z,1.80528,1.80999,1.80251,1.80772,112970
2024-09-29T21:00:00.000Z,1.80527,1.81455,1.80519,1.80881,104849
2024-09-30T21:00:00.000Z,1.80683,1.81024,1.78876,1.79183,116200
2024-10-01T21:00:00.000Z,1.79157,1.79384,1.7859,1.79149,100822
2024-10-02T21:00:00.000Z,1.78905,1.79169,1.77187,1.77892,115142
2024-10-03T21:00:00.000Z,1.77709,1.78597,1.77585,1.78126,102518
2024-10-06T21:00:00.000Z,1.77829,1.78319,1.7746,1.78164,100240
2024-10-07T21:00:00.000Z,1.78043,1.79044,1.78028,1.7883,102954
2024-10-08T21:00:00.000Z,1.78733,1.79259,1.7843,1.79244,90730
2024-10-09T21:00:00.000Z,1.78852,1.79866,1.78852,1.79445,98340
2024-10-10T21:00:00.000Z,1.79237,1.80137,1.79203,1.79822,74898
2024-10-13T21:00:00.000Z,1.79561,1.80204,1.79561,1.80151,77980
2024-10-14T21:00:00.000Z,1.79899,1.81049,1.79899,1.80021,87850
2024-10-15T21:00:00.000Z,1.80019,1.80168,1.78462,1.78603,86755
2024-10-16T21:00:00.000Z,1.78517,1.7957,1.78516,1.79461,93815
