time,open,high,low,close,volume
2023-09-10T21:00:00.000Z,0.80272,0.80326,0.8015,0.80282,312
2023-09-10T22:00:00.000Z,0.803,0.80388,0.80263,0.80388,1787
2023-09-10T23:00:00.000Z,0.80389,0.80449,0.80344,0.80405,1449
2023-09-11T00:00:00.000Z,0.80405,0.80479,0.80395,0.80424,2742
2023-09-11T01:00:00.000Z,0.80422,0.80471,0.80393,0.80439,5353
2023-09-11T02:00:00.000Z,0.80443,0.80522,0.8042,0.80499,3253
2023-09-11T03:00:00.000Z,0.80498,0.80561,0.80483,0.80557,2281
2023-09-11T04:00:00.000Z,0.80558,0.8069,0.8054,0.80656,3637
2023-09-11T05:00:00.000Z,0.80655,0.80688,0.80614,0.80638,4395
2023-09-11T06:00:00.000Z,0.80636,0.80661,0.80542,0.80578,3238
2023-09-11T07:00:00.000Z,0.80577,0.80602,0.80517,0.80523,3348
2023-09-11T08:00:00.000Z,0.80521,0.80598,0.80514,0.80555,2698
2023-09-11T09:00:00.000Z,0.80556,0.80573,0.8048,0.80492,2861
2023-09-11T10:00:00.000Z,0.8049,0.80492,0.80379,0.80402,2813
2023-09-11T11:00:00.000Z,0.80402,0.80429,0.80359,0.8039,2201
2023-09-11T12:00:00.000Z,0.80391,0.8049,0.80364,0.80374,3867
2023-09-11T13:00:00.000Z,0.80372,0.80549,0.80358,0.80512,4999
2023-09-11T14:00:00.000Z,0.80514,0.8055,0.80431,0.80467,7007
2023-09-11T15:00:00.000Z,0.80467,0.80508,0.80386,0.80388,4335
2023-09-11T16:00:00.000Z,0.80389,0.80444,0.80352,0.80362,2879
2023-09-11T17:00:00.000Z,0.80363,0.80367,0.8031,0.80348,2523
2023-09-11T18:00:00.000Z,0.80345,0.80383,0.80322,0.8035,3430
2023-09-11T19:00:00.000Z,0.80342,0.80387,0.80342,0.80387,1858
2023-09-11T20:00:00.000Z,0.80384,0.80384,0.80332,0.80349,1246
