ts,open,high,low,close
2024-04-30 07:35:00+00:00,18133.33,18133.33,18118.33,18120.33
2024-04-30 07:40:00+00:00,18120.33,18137.33,18118.33,18136.33
2024-04-30 07:45:00+00:00,18136.33,18137.33,18120.33,18123.33
2024-04-30 07:50:00+00:00,18123.33,18125.33,18113.33,18113.33
2024-04-30 07:55:00+00:00,18114.33,18115.33,18108.33,18109.33
2024-04-30 08:00:00+00:00,18109.33,18118.33,18105.33,18108.33
2024-04-30 08:05:00+00:00,18108.33,18116.33,18106.33,18114.33
2024-04-30 08:10:00+00:00,18114.33,18114.33,18103.33,18104.33
2024-04-30 08:15:00+00:00,18104.33,18114.33,18096.33,18106.33
2024-04-30 08:20:00+00:00,18106.33,18109.33,18091.13,18096.33
2024-04-30 08:25:00+00:00,18096.33,18108.33,18094.33,18100.33
2024-04-30 08:30:00+00:00,18100.33,18106.33,18090.13,18093.33
2024-04-30 08:35:00+00:00,18093.33,18096.33,18082.33,18084.33
2024-04-30 08:40:00+00:00,18084.33,18089.33,18078.33,18084.33
2024-04-30 08:45:00+00:00,18084.33,18085.33,18076.93,18078.33
2024-04-30 08:50:00+00:00,18078.33,18078.33,18067.33,18067.33
2024-04-30 08:55:00+00:00,18067.33,18075.33,18067.33,18070.33
2024-04-30 09:00:00+00:00,18070.33,18081.33,18058.33,18078.33
2024-04-30 09:05:00+00:00,18078.33,18080.33,18072.83,18077.83
2024-04-30 09:10:00+00:00,18077.83,18086.83,18077.83,18086.83
2024-04-30 09:15:00+00:00,18085.83,18099.83,18084.83,18090.83
2024-04-30 09:20:00+00:00,18090.83,18093.83,18083.83,18092.83
2024-04-30 09:25:00+00:00,18092.83,18095.83,18085.83,18088.83
2024-04-30 09:30:00+00:00,18088.83,18090.83,18078.83,18078.83
2024-04-30 09:35:00+00:00,18078.83,18087.83,18077.83,18087.83
2024-04-30 09:40:00+00:00,18087.83,18093.83,18085.83,18092.83
2024-04-30 09:45:00+00:00,18092.83,18094.83,18080.83,18083.83
2024-04-30 09:50:00+00:00,18083.83,18085.83,18075.83,18077.83
2024-04-30 09:55:00+00:00,18077.83,18093.83,18075.83,18092.83
2024-04-30 10:00:00+00:00,18092.83,18094.83,18084.83,18086.83
2024-04-30 10:05:00+00:00,18086.83,18094.83,18082.83,18091.83
2024-04-30 10:10:00+00:00,18091.83,18098.83,18087.83,18092.83
2024-04-30 10:15:00+00:00,18091.83,18102.83,18089.83,18100.83
2024-04-30 10:20:00+00:00,18100.83,18106.83,18096.83,18102.83
2024-04-30 10:25:00+00:00,18102.83,18103.83,18097.83,18098.83
2024-04-30 10:30:00+00:00,18099.83,18104.83,18095.83,18097.83
2024-04-30 10:35:00+00:00,18097.83,18109.83,18092.83,18104.83
2024-04-30 10:40:00+00:00,18104.83,18105.83,18096.83,18099.83
2024-04-30 10:45:00+00:00,18099.83,18111.83,18099.83,18110.83
2024-04-30 10:50:00+00:00,18110.83,18120.83,18107.83,18109.83
2024-04-30 10:55:00+00:00,18109.83,18111.83,18104.83,18108.83
2024-04-30 11:00:00+00:00,18108.83,18108.83,18091.83,18092.83
2024-04-30 11:05:00+00:00,18092.83,18098.83,18090.83,18095.83
2024-04-30 11:10:00+00:00,18095.83,18101.83,18094.83,18099.83
2024-04-30 11:15:00+00:00,18099.83,18106.83,18096.83,18105.83
2024-04-30 11:20:00+00:00,18105.83,18106.83,18099.83,18102.83
2024-04-30 11:25:00+00:00,18102.83,18107.83,18097.83,18099.83
2024-04-30 11:30:00+00:00,18099.83,18104.83,18088.83,18089.83
2024-04-30 11:35:00+00:00,18089.83,18092.83,18080.83,18084.83
2024-04-30 11:40:00+00:00,18084.83,18085.83,18078.83,18083.83
2024-04-30 11:45:00+00:00,18083.83,18083.83,18072.83,18075.83
2024-04-30 11:50:00+00:00,18075.83,18080.83,18074.83,18076.83
2024-04-30 11:55:00+00:00,18076.83,18087.83,18076.83,18086.83
2024-04-30 12:00:00+00:00,18086.83,18093.83,18080.83,18083.83
2024-04-30 12:05:00+00:00,18083.83,18090.83,18081.83,18088.83
2024-04-30 12:10:00+00:00,18088.83,18088.83,18079.83,18087.83
2024-04-30 12:15:00+00:00,18087.83,18096.83,18086.83,18094.83
2024-04-30 12:20:00+00:00,18094.83,18104.83,18092.83,18099.83
2024-04-30 12:25:00+00:00,18099.83,18103.83,18083.63,18083.63
2024-04-30 12:30:00+00:00,18083.83,18083.83,18029.83,18034.83
2024-04-30 12:35:00+00:00,18034.83,18049.83,18032.83,18036.83
2024-04-30 12:40:00+00:00,18036.83,18054.83,18029.83,18054.83
2024-04-30 12:45:00+00:00,18054.83,18064.83,18047.83,18063.83
2024-04-30 12:50:00+00:00,18063.83,18078.83,18055.83,18068.83
2024-04-30 12:55:00+00:00,18068.83,18069.83,18043.83,18046.83
2024-04-30 13:00:00+00:00,18046.83,18047.83,18034.83,18040.83
2024-04-30 13:05:00+00:00,18040.83,18059.83,18037.83,18045.83
