datetime,open,high,low,close,volume
2020-01-24 13:00:00,1561.96997,1562.5,1561.93005,1562.075439,0.0
2020-01-24 13:15:00,1562.069946,1562.14221,1561.32996,1561.59998,0.0
2020-01-24 13:30:00,1561.58557,1561.76001,1561.24841,1561.38501,0.0
2020-01-24 13:45:00,1561.37,1561.85999,1561.23999,1561.75,0.0
2020-01-24 14:00:00,1561.80005,1561.89001,1561.46997,1561.59229,0.0
2020-01-24 14:15:00,1561.59998,1561.91003,1561.12,1561.18616,0.0
2020-01-24 14:30:00,1561.18994,1562.15002,1561.17676,1562.024902,0.0
2020-01-24 14:45:00,1562.069946,1562.32996,1561.76001,1561.77771,0.0
2020-01-24 15:00:00,1561.82996,1562.34998,1561.48999,1561.52771,0.0
2020-01-24 15:15:00,1561.53003,1561.78003,1561.25793,1561.25793,0.0
2020-01-24 15:30:00,1561.26001,1561.27698,1559.43005,1559.56995,0.0
2020-01-24 15:45:00,1559.57996,1560.075073,1559.48999,1559.76343,0.0
2020-01-24 16:00:00,1559.76001,1560.78003,1559.70972,1560.78003,0.0
2020-01-24 16:15:00,1560.80005,1561.030029,1560.51001,1560.81958,0.0
2020-01-24 16:30:00,1560.84998,1561.12,1560.52002,1560.995,0.0
2020-01-24 16:45:00,1561.0072021,1561.23999,1560.48999,1560.59998,0.0
2020-01-24 17:00:00,1560.67004,1561.33264,1560.255,1561.29004,0.0
2020-01-24 17:15:00,1561.28003,1561.43042,1560.60999,1561.38,0.0
2020-01-24 17:30:00,1561.34998,1561.48999,1561.099976,1561.17407,0.0
2020-01-24 17:45:00,1561.15002,1561.16003,1560.53003,1560.83496,0.0
2020-01-24 18:00:00,1560.81995,1561.5,1560.67761,1560.8457,0.0
2020-01-24 18:15:00,1560.80005,1561.079956,1560.40002,1560.68835,0.0
2020-01-24 18:30:00,1560.60999,1560.69885,1559.61841,1559.66504,0.0
2020-01-24 18:45:00,1559.60999,1560.41003,1559.44849,1559.63501,0.0
2020-01-24 19:00:00,1559.69995,1560.050049,1558.75,1559.32495,0.0
2020-01-24 19:15:00,1559.34998,1560.069946,1559.030029,1559.92078,0.0
2020-01-24 19:30:00,1558.87,1559.94995,1557.70996,1558.18005,0.0
2020-01-24 19:45:00,1558.12,1558.67004,1557.65002,1558.53003,0.0
2020-01-24 20:00:00,1558.64001,1559.39001,1558.33997,1559.34998,0.0
2020-01-24 20:15:00,1559.34998,1559.57996,1558.95996,1559.47998,0.0
