date,signal_ts,exit_ts,tf,signal,direction,dow,dow_idx,entry,sl,tp1,tp2,sl_dist,tp1_dist,dist_R,win,bars_held,mfe,h1_atr,adr,d_bias,h4_bias,w_bias,conf_ema,conf_rn,conf_wk,thu_mult
2021-08-11,2021-08-11 10:00:00,2021-08-11 11:30:00,30,SFP,long,Wed,2,1.38083,1.3800940917435558,1.3823018165128884,1.3830377247693326,0.0007359082564442065,0.0007359082564442065,0.0007359082564442065,1,6,0.0020000000000000018,0.000629541282220757,0.8432053313546508,-1,-1,0,0,0,0,1.0
2021-08-17,2021-08-17 10:00:00,2021-08-17 12:00:00,30,SFP,long,Tue,1,1.37898,1.3783219076832984,1.3802961846334034,1.380954276950105,0.0006580923167016639,0.0006580923167016639,0.0006580923167016639,0,8,0.0007800000000000029,0.0007904615835073757,0.974610248795584,-1,-1,-1,0,0,0,1.0
2021-09-08,2021-09-08 11:00:00,2021-09-08 11:45:00,30,AOI-D,long,Wed,2,1.37739,1.376177044083521,1.3798159118329576,1.38561,0.0012129559164788528,0.0012129559164788528,0.0012129559164788528,0,3,0.00041000000000002146,0.0008147795823940606,0.5246592065735226,1,-1,1,1,0,0,1.0
2021-09-10,2021-09-10 11:30:00,2021-09-10 12:00:00,30,SFP,short,Fri,4,1.38836,1.3886250461478442,1.3878299077043117,1.3875648615564675,0.00026504614784417235,0.00026504614784417235,0.00026504614784417235,0,2,0.00038000000000004697,0.0007252307392218068,0.6628779314657108,-1,1,1,0,0,0,1.0
2021-09-17,2021-09-17 10:00:00,2021-09-17 13:45:00,30,SFP,long,Fri,4,1.37861,1.3773443674207342,1.3811412651585313,1.382406897737797,0.0012656325792657075,0.0012656325792657075,0.0012656325792657075,0,15,0.0020900000000001473,0.0008281628963293758,0.44103741698596893,1,-1,-1,0,0,0,1.0
2021-10-27,2021-10-27 11:00:00,2021-10-27 12:15:00,30,SFP,long,Wed,2,1.37211,1.3707883961823266,1.3747532076353466,1.37607481145302,0.0013216038176733225,0.0013216038176733225,0.0013216038176733225,1,5,0.0027700000000001612,0.001058019088366593,1.0218956025186605,-1,-1,-1,0,0,0,1.0
2021-11-02,2021-11-02 10:30:00,2021-11-02 14:00:00,30,SFP,long,Tue,1,1.36377,1.362429841349185,1.3664503173016296,1.3677904759524444,0.0013401586508148267,0.0013401586508148267,0.0013401586508148267,0,14,0.0025600000000001177,0.001000793254074475,0.5893998795930937,-1,-1,-1,0,0,0,1.0
2021-12-07,2021-12-07 10:30:00,2021-12-07 11:45:00,30,SFP,long,Tue,1,1.3255,1.3243932772162084,1.327713445567583,1.3288201683513745,0.001106722783791536,0.001106722783791536,0.001106722783791536,0,5,0.0006200000000000649,0.0010336139189580224,0.4317071282815686,-1,-1,-1,0,0,0,1.0
2021-12-08,2021-12-08 10:00:00,2021-12-08 10:30:00,30,AOI-D,long,Wed,2,1.32168,1.32016680734886,1.32470638530228,1.32887,0.0015131926511400273,0.0015131926511400273,0.0015131926511400273,0,2,0.002020000000000133,0.0010159632557005013,0.3069024541935904,-1,-1,-1,0,0,1,1.0
2021-12-10,2021-12-10 11:00:00,2021-12-10 13:30:00,30,SFP,long,Fri,4,1.31975,1.318479548927842,1.3222909021443159,1.3235613532164738,0.001270451072157952,0.001270451072157952,0.001270451072157952,1,10,0.004429999999999934,0.0008522553607907147,0.5017163017323196,-1,-1,-1,0,0,0,1.0
