date,ts,bias,sw_q,a_hi,a_lo,a_rng,fvg_lo,fvg_hi,fvg_size,entry,sl,tp,sl_dist,atr,win,bars_held,exit_ts,mfe,mfe_r,dow,year
2021-01-12 00:00:00+00:00,2021-01-12 14:00:00+00:00,-1,clean_hi,36348.0,33677.03,2670.970000000001,34064.25,34850.0,785.75,33426.47,35041.923063041744,30195.563873916515,1615.453063041743,1279.487086944957,False,,2021-01-12 17:00:00+00:00,19.590000000003783,0.012126629023264652,1,2021
2021-02-10 00:00:00+00:00,2021-02-10 13:00:00+00:00,-1,clean_hi,46900.0,45589.98,1310.0199999999968,45969.28,46277.31,308.02999999999884,45626.32,46400.64639764255,44077.6672047149,774.3263976425515,822.2426509503786,True,,2021-02-10 15:00:00+00:00,1548.652795285103,2.0,2,2021
2021-02-20 00:00:00+00:00,2021-02-20 12:00:00+00:00,1,clean_lo,56609.14,55322.0,1287.1399999999994,55929.23,56268.01,338.77999999999884,57291.92,55823.49133076315,60228.777338473694,1468.4286692368478,704.9244615789971,False,,2021-02-20 15:00:00+00:00,258.08000000000175,0.17575249340107726,5,2021
2021-03-11 00:00:00+00:00,2021-03-11 11:00:00+00:00,1,clean_lo,56499.98,55005.0,1494.9800000000032,54928.43,55407.18,478.75,56227.34,54807.5498246719,59066.92035065619,1419.7901753280967,805.8678355206797,False,,2021-03-11 20:00:00+00:00,1454.6600000000035,1.0245598436148136,3,2021
2021-04-05 00:00:00+00:00,2021-04-05 15:00:00+00:00,1,clean_lo,58387.35,56790.57,1596.7799999999988,58116.63,58850.0,733.3700000000026,59018.29,58047.685150142686,60959.49969971463,970.6048498573145,459.6323323820937,False,,2021-04-05 20:00:00+00:00,221.70999999999913,0.22842457466866356,0,2021
2021-04-09 00:00:00+00:00,2021-04-09 11:00:00+00:00,1,clean_lo,58419.45,57806.03,613.4199999999983,57935.94,58450.8,514.8600000000006,58527.19,57871.90364414618,59837.76271170765,655.2863558538229,426.9090390255056,False,,2021-04-09 16:00:00+00:00,256.27999999999884,0.3910961943745524,4,2021
2021-04-19 00:00:00+00:00,2021-04-19 15:00:00+00:00,-1,clean_hi,57339.8,55690.62,1649.1800000000003,55475.3,56002.56,527.2599999999948,54585.22,56133.531024502205,51488.597950995594,1548.3110245022035,873.1401633480489,False,,2021-04-19 20:00:00+00:00,233.5500000000029,0.15084178585829772,0,2021
2021-05-06 00:00:00+00:00,2021-05-06 11:00:00+00:00,1,clean_lo,57570.0,56441.19,1128.8099999999977,57325.0,57688.0,363.0,57988.0,57223.233420121396,59517.53315975721,764.7665798786038,678.4438658573403,False,,2021-05-06 13:00:00+00:00,111.0,0.14514232567225901,3,2021
2021-07-16 00:00:00+00:00,2021-07-16 13:00:00+00:00,1,clean_lo,32049.45,31548.15,501.2999999999993,31303.67,31703.01,399.34000000000015,31765.8,31256.046708672096,32785.3065826558,509.75329132790284,317.4886088526811,False,,2021-07-16 20:00:00+00:00,483.380000000001,0.94826263650167,4,2021
2021-08-04 00:00:00+00:00,2021-08-04 13:00:00+00:00,1,clean_lo,38566.82,37775.0,791.8199999999997,38260.0,38749.99,489.98999999999796,39013.01,38198.7514960209,40641.527007958204,814.2585039791011,408.3233598606479,False,,2021-08-04 20:00:00+00:00,860.989999999998,1.0573914743199246,2,2021
2021-08-05 00:00:00+00:00,2021-08-05 15:00:00+00:00,1,clean_lo,39849.61,39000.0,849.6100000000006,38181.81,38545.59,363.77999999999884,38750.01,38106.53637267328,40036.95725465344,643.473627326719,501.8241821780844,True,,2021-08-05 17:00:00+00:00,1286.947254653438,2.0,3,2021
2021-08-24 00:00:00+00:00,2021-08-24 14:00:00+00:00,-1,clean_hi,49800.0,48776.26,1023.739999999998,48719.12,49028.54,309.41999999999825,48529.58,49090.429310659936,47407.88137868013,560.8493106599344,412.5954043995719,False,,2021-08-24 20:00:00+00:00,780.4800000000032,1.3916037430475505,1,2021
2021-08-25 00:00:00+00:00,2021-08-25 15:00:00+00:00,1,clean_lo,48603.84,47652.36,951.4799999999959,47899.99,48283.77,383.77999999999884,48822.49,47824.48897276812,50818.49205446375,998.0010272318759,503.3401815458266,False,,2021-08-25 20:00:00+00:00,350.0900000000038,0.3507912221002792,2,2021
