ts,open,high,low,close,volume
2020-01-01 00:00:00+00:00,7195.24,7196.25,7178.2,7180.97,202.942868
2020-01-01 00:15:00+00:00,7180.97,7186.4,7175.47,7178.45,128.242654
2020-01-01 00:30:00+00:00,7178.19,7185.44,7176.23,7179.56,83.487458
2020-01-01 00:45:00+00:00,7179.35,7183.98,7175.46,7177.02,97.141921
2020-01-01 01:00:00+00:00,7176.47,7194.04,7175.71,7190.86,103.520522
2020-01-01 01:15:00+00:00,7190.46,7217.0,7189.23,7212.1,251.543052
2020-01-01 01:30:00+00:00,7212.1,7230.0,7207.17,7211.87,387.247252
2020-01-01 01:45:00+00:00,7212.34,7216.41,7204.28,7216.27,140.741777
2020-01-01 02:00:00+00:00,7215.52,7223.8,7211.41,7211.97,133.760653
2020-01-01 02:15:00+00:00,7212.87,7238.88,7212.15,7228.09,175.257504
2020-01-01 02:30:00+00:00,7227.12,7237.99,7226.79,7237.63,173.319335
2020-01-01 02:45:00+00:00,7237.42,7244.87,7231.93,7242.85,172.819317
2020-01-01 03:00:00+00:00,7242.66,7245.0,7220.1,7228.5,271.023025
2020-01-01 03:15:00+00:00,7227.43,7238.77,7227.19,7237.15,169.389243
2020-01-01 03:30:00+00:00,7237.82,7244.33,7220.23,7221.27,203.198931
2020-01-01 03:45:00+00:00,7221.27,7230.78,7220.0,7225.01,140.113668
2020-01-01 04:00:00+00:00,7225.0,7229.88,7217.81,7219.09,152.567681
2020-01-01 04:15:00+00:00,7218.61,7224.46,7215.03,7222.23,167.988571
2020-01-01 04:30:00+00:00,7221.21,7230.0,7220.18,7221.92,80.35706
2020-01-01 04:45:00+00:00,7221.84,7228.9,7216.18,7217.27,66.899266
2020-01-01 05:00:00+00:00,7217.26,7229.76,7217.26,7223.95,98.086889
2020-01-01 05:15:00+00:00,7223.14,7223.67,7216.65,7220.18,78.930659
2020-01-01 05:30:00+00:00,7220.17,7224.14,7218.05,7220.6,83.405918
2020-01-01 05:45:00+00:00,7220.31,7228.16,7219.54,7224.21,84.24713
2020-01-01 06:00:00+00:00,7224.24,7231.68,7222.87,7229.31,106.983123
2020-01-01 06:15:00+00:00,7229.31,7236.27,7227.03,7233.71,201.652077
2020-01-01 06:30:00+00:00,7233.28,7233.89,7227.2,7229.63,190.997807
2020-01-01 06:45:00+00:00,7229.63,7229.64,7221.51,7225.62,121.834016
2020-01-01 07:00:00+00:00,7225.88,7231.89,7223.32,7231.08,152.53288
2020-01-01 07:15:00+00:00,7230.85,7232.94,7228.47,7231.27,95.100719
2020-01-01 07:30:00+00:00,7231.04,7232.86,7199.11,7199.88,231.802095
2020-01-01 07:45:00+00:00,7199.88,7214.12,7199.11,7209.83,147.90916
2020-01-01 08:00:00+00:00,7209.83,7210.0,7193.65,7195.21,183.802557
2020-01-01 08:15:00+00:00,7195.21,7196.77,7186.71,7189.97,241.286068
2020-01-01 08:30:00+00:00,7189.97,7194.95,7182.15,7185.4,174.529623
2020-01-01 08:45:00+00:00,7185.39,7202.74,7180.0,7200.64,315.927726
2020-01-01 09:00:00+00:00,7200.29,7210.51,7191.91,7193.68,198.80273
2020-01-01 09:15:00+00:00,7194.38,7199.0,7190.02,7196.98,148.881309
2020-01-01 09:30:00+00:00,7197.25,7204.0,7195.86,7199.63,150.026573
2020-01-01 09:45:00+00:00,7199.63,7199.79,7188.0,7188.77,138.67549
2020-01-01 10:00:00+00:00,7189.07,7204.0,7185.2,7203.0,164.855669
2020-01-01 10:15:00+00:00,7203.98,7206.78,7200.98,7205.95,147.128374
2020-01-01 10:30:00+00:00,7205.95,7208.52,7197.99,7207.9,117.219624
2020-01-01 10:45:00+00:00,7208.39,7210.0,7199.59,7202.0,108.559137
2020-01-01 11:00:00+00:00,7202.01,7209.15,7200.32,7208.0,90.531761
2020-01-01 11:15:00+00:00,7208.0,7237.73,7203.92,7222.83,399.877109
2020-01-01 11:30:00+00:00,7222.96,7234.57,7218.01,7228.5,197.12342
2020-01-01 11:45:00+00:00,7228.49,7228.97,7188.61,7197.2,389.427191
2020-01-01 12:00:00+00:00,7197.2,7216.76,7196.15,7204.9,214.533631
2020-01-01 12:15:00+00:00,7205.08,7221.14,7203.62,7211.23,152.977912
2020-01-01 12:30:00+00:00,7211.35,7226.42,7206.41,7220.3,304.13689
2020-01-01 12:45:00+00:00,7220.52,7233.33,7215.2,7225.59,197.105147
2020-01-01 13:00:00+00:00,7225.84,7230.5,7215.19,7220.95,206.802915
2020-01-01 13:15:00+00:00,7220.95,7224.62,7212.88,7221.79,148.294851
2020-01-01 13:30:00+00:00,7221.93,7231.89,7220.49,7227.99,132.587646
2020-01-01 13:45:00+00:00,7228.0,7228.0,7216.0,7221.2,124.49549
2020-01-01 14:00:00+00:00,7221.17,7222.87,7208.17,7217.02,149.600653
2020-01-01 14:15:00+00:00,7216.01,7233.23,7215.84,7231.37,115.082978
2020-01-01 14:30:00+00:00,7231.32,7234.97,7219.89,7226.79,209.145518
2020-01-01 14:45:00+00:00,7226.79,7226.79,7216.51,7221.43,143.885036
2020-01-01 15:00:00+00:00,7221.6,7232.59,7220.96,7224.35,196.321632
2020-01-01 15:15:00+00:00,7224.35,7228.91,7218.29,7228.13,236.195248
2020-01-01 15:30:00+00:00,7228.13,7255.0,7224.19,7236.0,712.80772
2020-01-01 15:45:00+00:00,7235.39,7240.06,7218.46,7234.19,248.564192
2020-01-01 16:00:00+00:00,7234.2,7238.47,7223.29,7231.23,294.842898
2020-01-01 16:15:00+00:00,7230.51,7231.33,7214.0,7218.68,210.995629
2020-01-01 16:30:00+00:00,7218.61,7232.06,7216.77,7228.57,231.297753
2020-01-01 16:45:00+00:00,7228.58,7246.42,7224.97,7245.37,144.7965
2020-01-01 17:00:00+00:00,7244.34,7249.99,7224.92,7239.93,389.454506
2020-01-01 17:15:00+00:00,7239.93,7248.78,7232.72,7244.73,391.892027
2020-01-01 17:30:00+00:00,7244.76,7244.97,7232.87,7233.0,130.031268
2020-01-01 17:45:00+00:00,7233.0,7243.6,7232.99,7236.83,157.832766
2020-01-01 18:00:00+00:00,7237.02,7246.42,7232.02,7244.71,148.273841
2020-01-01 18:15:00+00:00,7243.83,7246.72,7235.23,7236.28,189.714522
2020-01-01 18:30:00+00:00,7235.22,7235.22,7225.17,7234.52,174.193594
2020-01-01 18:45:00+00:00,7234.56,7243.39,7228.08,7240.67,99.51135
2020-01-01 19:00:00+00:00,7240.8,7241.0,7226.51,7232.4,102.887312
2020-01-01 19:15:00+00:00,7232.36,7236.97,7226.0,7227.72,128.981017
2020-01-01 19:30:00+00:00,7227.83,7237.36,7227.38,7228.47,89.729253
2020-01-01 19:45:00+00:00,7228.45,7232.7,7225.49,7229.48,96.149055
2020-01-01 20:00:00+00:00,7229.48,7236.84,7229.17,7231.9,105.840129
2020-01-01 20:15:00+00:00,7231.9,7241.56,7224.68,7239.4,111.44169
2020-01-01 20:30:00+00:00,7239.08,7242.98,7231.04,7235.11,79.215192
2020-01-01 20:45:00+00:00,7235.11,7238.75,7229.7,7236.73,95.337163
2020-01-01 21:00:00+00:00,7237.26,7242.75,7228.0,7233.39,107.878779
2020-01-01 21:15:00+00:00,7233.28,7236.87,7227.5,7229.84,66.104272
2020-01-01 21:30:00+00:00,7230.27,7236.55,7227.0,7234.15,51.98392
2020-01-01 21:45:00+00:00,7234.22,7238.23,7231.25,7233.17,59.487107
2020-01-01 22:00:00+00:00,7233.32,7234.49,7213.0,7223.5,193.128835
2020-01-01 22:15:00+00:00,7223.5,7228.72,7214.68,7215.78,102.029496
2020-01-01 22:30:00+00:00,7215.38,7215.38,7191.0,7196.39,243.901149
2020-01-01 22:45:00+00:00,7196.92,7207.77,7186.0,7197.99,229.970931
2020-01-01 23:00:00+00:00,7197.62,7199.0,7175.15,7184.68,420.908323
2020-01-01 23:15:00+00:00,7184.66,7198.0,7178.95,7195.4,145.613938
2020-01-01 23:30:00+00:00,7194.84,7197.98,7182.39,7193.8,138.239726
2020-01-01 23:45:00+00:00,7193.8,7204.17,7192.7,7200.85,106.488173
2020-01-02 00:00:00+00:00,7200.77,7200.99,7185.46,7195.38,117.104017
2020-01-02 00:15:00+00:00,7195.11,7200.93,7194.41,7198.69,73.09492
2020-01-02 00:30:00+00:00,7198.68,7207.61,7197.76,7207.45,93.764459
2020-01-02 00:45:00+00:00,7207.05,7212.5,7203.96,7211.02,107.388981
2020-01-02 01:00:00+00:00,7211.04,7211.16,7197.14,7197.86,90.554664
2020-01-02 01:15:00+00:00,7197.4,7200.0,7188.68,7190.18,101.931944
2020-01-02 01:30:00+00:00,7190.19,7195.62,7186.42,7189.76,102.876871
2020-01-02 01:45:00+00:00,7189.76,7194.9,7185.11,7190.99,107.29666
2020-01-02 02:00:00+00:00,7190.99,7191.0,7158.37,7169.25,662.569817
2020-01-02 02:15:00+00:00,7169.04,7171.65,7156.8,7166.04,362.309536
2020-01-02 02:30:00+00:00,7166.0,7171.71,7155.35,7170.8,243.992259
2020-01-02 02:45:00+00:00,7170.12,7171.15,7165.5,7169.02,118.506274
2020-01-02 03:00:00+00:00,7169.04,7169.06,7155.01,7158.77,256.086583
2020-01-02 03:15:00+00:00,7159.38,7166.0,7153.33,7157.64,196.212382
2020-01-02 03:30:00+00:00,7156.62,7161.0,7137.64,7142.37,433.78861
2020-01-02 03:45:00+00:00,7143.49,7148.28,7120.37,7129.61,671.876855
2020-01-02 04:00:00+00:00,7129.25,7156.08,7116.7,7149.9,529.705721
2020-01-02 04:15:00+00:00,7149.44,7161.0,7144.9,7145.01,306.480287
2020-01-02 04:30:00+00:00,7145.01,7155.65,7130.46,7147.11,228.582843
2020-01-02 04:45:00+00:00,7147.11,7153.73,7137.72,7142.21,187.679026
2020-01-02 05:00:00+00:00,7142.61,7148.6,7135.4,7143.8,166.792545
2020-01-02 05:15:00+00:00,7143.8,7152.05,7137.04,7140.62,139.386074
2020-01-02 05:30:00+00:00,7141.61,7148.92,7138.31,7139.24,82.988524
2020-01-02 05:45:00+00:00,7139.26,7143.69,7126.93,7138.93,180.341847
2020-01-02 06:00:00+00:00,7138.93,7144.98,7135.0,7138.9,154.330095
2020-01-02 06:15:00+00:00,7138.9,7149.0,7138.5,7146.58,178.369024
2020-01-02 06:30:00+00:00,7145.96,7149.02,7136.41,7136.81,142.773244
2020-01-02 06:45:00+00:00,7136.42,7139.14,7121.43,7135.97,212.128302
2020-01-02 07:00:00+00:00,7136.04,7140.63,7121.01,7125.26,243.045551
2020-01-02 07:15:00+00:00,7125.26,7126.3,7107.0,7111.58,645.493275
2020-01-02 07:30:00+00:00,7111.56,7128.93,7105.0,7121.65,323.501477
2020-01-02 07:45:00+00:00,7121.69,7125.0,7108.0,7110.57,336.36352
2020-01-02 08:00:00+00:00,7110.98,7142.48,7109.11,7136.92,369.921935
2020-01-02 08:15:00+00:00,7136.92,7145.0,7130.53,7130.92,227.131954
2020-01-02 08:30:00+00:00,7131.5,7154.17,7130.0,7146.01,216.562684
2020-01-02 08:45:00+00:00,7146.49,7157.48,7142.71,7154.36,301.208555
2020-01-02 09:00:00+00:00,7153.57,7153.57,7141.8,7147.4,237.027614
2020-01-02 09:15:00+00:00,7148.47,7154.16,7139.6,7145.17,174.93645
2020-01-02 09:30:00+00:00,7145.35,7152.04,7135.36,7146.86,222.222996
2020-01-02 09:45:00+00:00,7146.15,7165.0,7145.23,7162.01,205.814268
2020-01-02 10:00:00+00:00,7162.18,7176.77,7158.04,7167.06,501.558909
2020-01-02 10:15:00+00:00,7167.13,7178.36,7160.03,7177.14,319.790428
2020-01-02 10:30:00+00:00,7177.24,7180.0,7161.88,7163.11,385.425463
2020-01-02 10:45:00+00:00,7162.78,7166.96,7153.33,7161.83,239.445184
2020-01-02 11:00:00+00:00,7161.89,7168.67,7160.91,7163.31,146.07272
2020-01-02 11:15:00+00:00,7163.31,7164.62,7145.0,7149.51,269.262528
2020-01-02 11:30:00+00:00,7149.58,7154.79,7146.11,7151.2,131.75111
2020-01-02 11:45:00+00:00,7151.14,7153.94,7139.03,7139.79,214.070212
2020-01-02 12:00:00+00:00,7139.73,7163.4,7139.03,7161.15,228.911077
2020-01-02 12:15:00+00:00,7161.19,7161.2,7146.37,7157.41,255.746324
2020-01-02 12:30:00+00:00,7157.08,7157.08,7142.49,7148.01,173.604989
2020-01-02 12:45:00+00:00,7147.52,7158.9,7147.13,7158.29,135.768107
2020-01-02 13:00:00+00:00,7158.86,7163.35,7149.92,7151.02,158.429268
2020-01-02 13:15:00+00:00,7150.75,7154.0,7144.86,7146.73,151.02523
2020-01-02 13:30:00+00:00,7147.46,7147.79,7112.0,7122.67,621.829427
2020-01-02 13:45:00+00:00,7123.18,7143.54,7107.43,7131.15,634.996768
2020-01-02 14:00:00+00:00,7131.18,7144.23,7122.34,7128.79,285.784094
2020-01-02 14:15:00+00:00,7129.05,7136.04,7123.47,7133.19,221.698858
2020-01-02 14:30:00+00:00,7133.86,7156.45,7130.3,7154.86,196.343972
2020-01-02 14:45:00+00:00,7154.86,7157.1,7133.49,7135.59,252.474001
2020-01-02 15:00:00+00:00,7135.59,7152.0,7135.59,7140.11,258.960271
2020-01-02 15:15:00+00:00,7140.13,7143.97,7123.46,7128.0,217.195865
2020-01-02 15:30:00+00:00,7128.0,7135.22,7120.0,7134.06,220.934582
2020-01-02 15:45:00+00:00,7134.08,7136.21,7123.32,7130.98,165.339
2020-01-02 16:00:00+00:00,7130.37,7146.85,7110.51,7111.98,328.303787
2020-01-02 16:15:00+00:00,7112.88,7124.86,7109.8,7119.18,319.645977
2020-01-02 16:30:00+00:00,7119.43,7125.96,7113.57,7117.5,237.708448
2020-01-02 16:45:00+00:00,7117.06,7117.11,7020.0,7052.32,2718.81594
2020-01-02 17:00:00+00:00,7052.32,7053.09,6939.59,6977.09,3395.61109
2020-01-02 17:15:00+00:00,6977.39,6987.4,6924.74,6950.0,1307.493593
2020-01-02 17:30:00+00:00,6950.31,6984.06,6948.53,6975.4,989.20991
2020-01-02 17:45:00+00:00,6974.36,6979.38,6961.22,6970.04,491.510947
2020-01-02 18:00:00+00:00,6970.04,6970.25,6949.96,6962.76,542.314211
2020-01-02 18:15:00+00:00,6962.74,6976.56,6957.05,6965.0,288.236919
2020-01-02 18:30:00+00:00,6965.0,6985.0,6959.41,6979.92,403.81686
2020-01-02 18:45:00+00:00,6979.94,6989.68,6972.63,6974.02,279.229949
2020-01-02 19:00:00+00:00,6974.02,6979.36,6960.0,6978.13,380.957845
2020-01-02 19:15:00+00:00,6978.06,6989.82,6965.51,6976.24,463.822168
2020-01-02 19:30:00+00:00,6975.93,6993.72,6969.17,6986.22,274.057202
2020-01-02 19:45:00+00:00,6986.23,6995.0,6982.14,6983.27,278.293387
